CASE;DETERGENTE;SECTOR
1;A;ALTO
2;A;ALTO
3;A;ALTO
4;A;ALTO
5;A;ALTO
6;A;ALTO
7;A;ALTO
8;A;ALTO
9;A;ALTO
10;A;ALTO
11;A;ALTO
12;A;ALTO
13;A;ALTO
14;A;ALTO
15;B;ALTO
16;B;ALTO
17;B;ALTO
18;B;ALTO
19;B;ALTO
20;B;ALTO
21;B;ALTO
22;B;ALTO
23;B;ALTO
24;B;ALTO
25;B;ALTO
26;B;ALTO
27;C;ALTO
28;C;ALTO
29;C;ALTO
30;C;ALTO
31;C;ALTO
32;C;ALTO
33;C;ALTO
34;C;ALTO
35;C;ALTO
36;C;ALTO
37;A;MEDIO
38;A;MEDIO
39;A;MEDIO
40;A;MEDIO
41;A;MEDIO
42;A;MEDIO
43;A;MEDIO
44;A;MEDIO
45;A;MEDIO
46;A;MEDIO
47;A;MEDIO
48;A;MEDIO
49;A;MEDIO
50;A;MEDIO
51;A;MEDIO
52;A;MEDIO
53;A;MEDIO
54;A;MEDIO
55;A;MEDIO
56;A;MEDIO
57;A;MEDIO
58;B;MEDIO
59;B;MEDIO
60;B;MEDIO
61;B;MEDIO
62;B;MEDIO
63;B;MEDIO
64;B;MEDIO
65;B;MEDIO
66;B;MEDIO
67;B;MEDIO
68;B;MEDIO
69;B;MEDIO
70;B;MEDIO
71;B;MEDIO
72;B;MEDIO
73;B;MEDIO
74;C;MEDIO
75;C;MEDIO
76;C;MEDIO
77;C;MEDIO
78;C;MEDIO
79;C;MEDIO
80;C;MEDIO
81;C;MEDIO
82;A;BAJO
83;A;BAJO
84;A;BAJO
85;A;BAJO
86;A;BAJO
87;A;BAJO
88;A;BAJO
89;A;BAJO
90;A;BAJO
91;A;BAJO
92;A;BAJO
93;A;BAJO
94;A;BAJO
95;A;BAJO
96;A;BAJO
97;B;BAJO
98;B;BAJO
99;B;BAJO
100;B;BAJO
101;B;BAJO
102;B;BAJO
103;B;BAJO
104;B;BAJO
105;B;BAJO
106;B;BAJO
107;B;BAJO
108;B;BAJO
109;C;BAJO
110;C;BAJO
111;C;BAJO
112;C;BAJO
113;C;BAJO
114;C;BAJO
115;C;BAJO
116;C;BAJO
117;C;BAJO
118;C;BAJO
119;C;BAJO
120;C;BAJO
